pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
CH,2025-03-27,89.7,-3.69,5.18,"Peralta, Freddy",641355,642547,single,hit_into_play,,,,,7.0,R,L,R,NYY,MIL,X,9.0,ground_ball,2,2,2025,-1.16,0.06,-0.58,2.07,,,,0,4,Bot,177.36,138.4,,,,,10.21811799733118,-130.15889109118325,-1.7821165926231473,-15.364352745577785,28.952471842012503,-31.33283864029354,3.73,1.76,69.0,105.0,3.0,90.0,1934.0,6.8,778557,53.72,0.557,0.517,0.9,1.0,1.0,0.0,4.0,28,8,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,245.0,0.033,0.476,,,0.616,-0.476,105.0,1,1,0.69,0.69,29,29,29,30,2,1,,,,,2.8,1.16,-1.16,,2025
SI,2025-03-27,92.8,-2.02,5.17,"Webb, Logan",687952,657277,single,hit_into_play,,,,,5.0,R,R,R,CIN,SF,X,8.0,line_drive,0,1,2025,-1.38,0.19,0.23,2.28,,,,0,4,Bot,136.58,80.68,,,,,8.862865623140515,-134.91697293360338,-2.006982908133685,-18.80705875007916,30.20366745256371,-29.652560856692165,3.26,1.5,202.0,105.7,12.0,93.7,1998.0,6.9,778561,53.58,0.914,0.915,0.9,1.0,1.0,0.0,4.0,31,2,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,240.0,0.033,0.485,77.0,7.1,1.206,-0.485,105.7,1,1,0.69,0.69,28,25,29,26,2,1,,,,,2.47,1.38,1.38,,2025
FF,2025-03-27,94.7,-2.27,5.58,"LÃ³pez, Pablo",671056,641154,single,hit_into_play,,,,,1.0,R,R,R,STL,MIN,X,9.0,ground_ball,1,0,2025,-0.53,1.15,-0.31,2.79,680977.0,,,2,3,Bot,185.77,135.91,,,,,6.397744121190937,-137.69340053424455,-4.187143666649456,-8.282502200343087,33.84738969000826,-16.85235733025163,3.28,1.54,53.0,76.1,2.0,95.4,2047.0,7.0,778551,53.5,0.14,0.122,0.9,1.0,1.0,0.0,2.0,27,2,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,220.0,0.051,0.701,72.5,6.2,0.147,-0.701,88.0,3,3,0.843,0.843,29,25,29,25,2,1,,,,,1.42,0.53,0.53,,2025
FF,2025-03-27,98.3,-2.2,5.43,"Skenes, Paul",681146,694973,single,hit_into_play,,,,,5.0,R,R,R,MIA,PIT,X,5.0,ground_ball,1,2,2025,-1.69,1.02,-0.02,2.29,,,,0,4,Bot,119.78,190.12,,,,,9.837041126228849,-142.57797790362363,-5.331744953558799,-25.40708423971303,37.41227504944945,-17.164454155565668,3.25,1.49,2.0,63.4,-52.0,97.8,2326.0,6.5,778562,53.97,0.28,0.249,0.9,1.0,1.0,0.0,2.0,26,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,245.0,0.033,0.516,61.6,6.8,0.288,-0.516,88.0,1,1,0.69,0.69,23,29,23,30,2,1,,,,,1.38,1.69,1.69,,2025
FF,2025-03-27,91.2,1.93,6.02,"Steele, Justin",545341,657006,double,hit_into_play,,,,,5.0,R,R,L,AZ,CHC,X,,line_drive,1,0,2025,0.36,1.06,-0.12,2.13,,,672515.0,1,4,Bot,72.18,61.02,,,,,-5.92680596353379,-132.6396882794118,-6.204989067249471,5.419362405808293,26.03311982385,-18.491774305211155,3.22,1.46,365.0,109.2,15.0,91.6,2311.0,6.3,778552,54.15,0.674,0.754,1.25,1.0,1.0,1.0,6.0,37,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,151.0,0.109,0.775,79.0,7.6,1.129,-0.775,109.2,-2,-2,0.304,0.304,29,33,30,34,2,1,,,,,1.66,0.36,-0.36,,2025
FF,2025-03-27,92.1,-2.62,6.08,"Gallen, Zac",663538,668678,single,hit_into_play,,,,,3.0,R,R,R,AZ,CHC,X,9.0,line_drive,1,0,2025,-0.39,1.32,0.76,2.79,,,,2,3,Top,184.79,109.53,,,,,9.420862635527191,-133.7716228932199,-5.414178934787533,-6.596101806289667,27.50767521385508,-15.252145664219285,3.3,1.57,205.0,101.5,8.0,92.4,2307.0,6.5,778552,54.02,0.651,0.62,0.9,1.0,1.0,0.0,4.0,24,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,201.0,-0.013,0.293,71.6,6.8,0.77,-0.293,101.5,-1,1,0.42,0.58,29,28,30,28,2,1,,,,,1.36,0.39,0.39,,2025
SL,2025-03-27,87.1,1.31,5.98,"Ragans, Cole",700932,666142,triple,hit_into_play,,,,,8.0,R,L,L,KC,CLE,X,9.0,line_drive,0,2,2025,-0.07,-0.01,0.15,1.72,,,,1,4,Top,206.59,120.14,,,,,-2.6283563670826697,-126.96617065504924,-4.112098401332423,-0.2858377097830136,23.53242258873567,-31.73953445479363,3.15,1.41,277.0,88.6,25.0,87.6,2692.0,6.3,778558,54.2,0.089,0.088,1.6,1.0,1.0,2.0,3.0,27,4,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,325.0,-0.059,1.181,72.7,8.1,0.142,-1.181,88.6,3,-3,0.845,0.155,27,24,28,25,2,1,,,,,2.98,-0.07,-0.07,,2025
CU,2025-03-27,80.0,-2.43,5.74,"Eflin, Zach",665926,621107,home_run,hit_into_play,,,,,6.0,R,L,R,TOR,BAL,X,,fly_ball,1,1,2025,0.75,-0.34,0.4,2.62,,,665489.0,2,4,Bot,198.37,69.71,,,,,4.926144844298973,-116.40724204805755,0.5334884816288796,5.821627382169178,22.80374036101876,-35.62852305800113,3.15,1.43,366.0,99.0,34.0,81.3,2460.0,7.3,778556,53.23,0.291,0.573,2.0,1.0,0.0,3.0,5.0,32,3,Curveball,0,6,0,6,6,2,2,6,Infield shade,Standard,76.0,0.061,2.237,,,1.097,-2.237,99.0,-6,-6,0.041,0.041,31,26,31,27,2,1,,,,,3.92,-0.75,0.75,,2025
SI,2025-03-27,94.6,-1.83,5.6,"BerrÃ­os, JosÃ©",641933,621244,home_run,hit_into_play,,,,,6.0,R,R,R,TOR,BAL,X,,fly_ball,2,1,2025,-1.3,1.01,0.81,2.44,,681297.0,668939.0,2,3,Top,210.75,72.32,,,,,9.831522807564763,-137.41191094081282,-4.807638306683875,-18.678569065127025,30.94758193719269,-18.44221860336065,3.19,1.46,376.0,106.1,31.0,94.9,2135.0,6.6,778556,53.89,0.891,1.808,2.0,1.0,0.0,3.0,6.0,20,4,Sinker,0,2,2,0,5,0,5,0,Standard,Standard,224.0,-0.188,1.637,71.8,7.3,3.54,-1.637,106.1,-2,2,0.284,0.716,31,30,31,30,2,1,,,,,1.55,1.3,1.3,,2025
FF,2025-03-27,93.5,2.98,5.11,"Sale, Chris",593428,519242,single,hit_into_play,,,,,2.0,R,R,L,SD,ATL,X,7.0,ground_ball,1,2,2025,0.81,1.23,0.19,3.57,,592518.0,,1,3,Bot,78.76,87.2,,,,,-9.012639615126275,-135.6965519580758,-0.7901336322392982,12.298418375967117,37.00265114938741,-17.334004521553776,3.57,1.64,95.0,97.7,4.0,93.0,2265.0,6.7,778545,53.82,0.48,0.442,0.9,1.0,1.0,0.0,4.0,30,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,121.0,0.056,0.634,71.8,7.1,0.533,-0.634,97.7,-1,-1,0.453,0.453,36,32,36,33,2,1,,,,,1.45,0.81,-0.81,,2025
SI,2025-03-27,92.1,-2.42,5.58,"LÃ³pez, Pablo",571448,641154,single,hit_into_play,,,,,1.0,R,R,R,STL,MIN,X,9.0,ground_ball,0,0,2025,-1.05,0.64,-0.74,2.96,,,680977.0,0,3,Bot,153.09,129.25,,,,,6.627102273879421,-133.97278371661713,-2.204663509303613,-14.06926342243782,28.98645565374586,-24.246680354070207,3.42,1.72,79.0,70.5,5.0,93.3,1963.0,7.0,778551,53.45,0.197,0.16,0.9,1.0,1.0,0.0,2.0,25,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,214.0,0.024,0.449,63.2,6.4,0.24,-0.449,88.0,3,3,0.864,0.864,29,34,29,34,2,1,,,,,2.05,1.05,1.05,,2025
FF,2025-03-27,93.0,-2.28,5.46,"LÃ³pez, Pablo",680977,641154,single,hit_into_play,,,,,9.0,R,L,R,STL,MIN,X,9.0,ground_ball,3,1,2025,-0.65,0.91,0.58,2.0,,,,0,3,Bot,190.0,108.68,,,,,8.836292777899503,-135.04027395472772,-5.098815830169986,-9.88946853801416,30.37297829906864,-20.03284654680125,3.32,1.61,24.0,105.0,-4.0,93.9,2151.0,7.0,778551,53.5,0.377,0.342,0.9,1.0,1.0,0.0,2.0,24,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,225.0,0.016,0.284,70.9,7.0,0.394,-0.284,105.0,3,3,0.848,0.848,29,28,29,28,2,1,,,,,1.74,0.65,-0.65,,2025
SI,2025-03-27,94.3,-0.59,6.57,"Holmes, Clay",673237,605280,single,hit_into_play,,,,,4.0,R,R,R,HOU,NYM,X,8.0,ground_ball,0,0,2025,-1.16,0.59,-0.31,2.43,,670623.0,572233.0,1,3,Bot,120.23,90.87,,,,,3.280511132195992,-137.07401038891655,-6.281532867798353,-15.296658112412407,33.430585193785014,-23.46599409173774,3.17,1.49,108.0,109.7,5.0,93.4,2182.0,6.0,778559,54.46,0.697,0.661,0.9,1.0,1.0,0.0,4.0,27,1,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,218.0,0.09,0.48,73.3,7.0,0.808,-0.48,109.7,1,1,0.706,0.706,32,26,32,27,2,1,,,,,2.0,1.16,1.16,,2025
SL,2025-03-27,84.1,-0.37,6.7,"Holmes, Clay",572233,605280,single,hit_into_play,,,,,8.0,R,R,R,HOU,NYM,X,7.0,ground_ball,1,1,2025,0.29,-0.55,-0.12,1.95,,,670623.0,1,3,Bot,92.29,146.62,,,,,0.0103688564362555,-122.39691520419078,-3.459346183865408,2.860582790863079,26.76490846842636,-37.17130623386267,3.42,1.53,85.0,111.4,4.0,83.2,2625.0,5.9,778559,54.56,0.671,0.635,0.9,1.0,1.0,0.0,4.0,26,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,48.0,0.031,0.416,77.6,7.7,0.77,-0.416,111.4,1,1,0.675,0.675,32,34,32,34,2,1,,,,,3.8,-0.29,-0.29,,2025
SL,2025-03-27,82.9,1.92,6.11,"Steele, Justin",672515,657006,single,hit_into_play,,,,,4.0,R,R,L,AZ,CHC,X,8.0,ground_ball,1,2,2025,-0.96,-0.15,-0.41,2.29,,,,0,4,Bot,114.6,98.06,,,,,-3.4476856993687908,-120.66913904198655,-1.927019794024456,-8.667403643017977,24.79715283377716,-33.45178417806112,3.37,1.56,127.0,93.7,9.0,82.5,2629.0,6.1,778552,54.36,0.646,0.617,0.9,1.0,1.0,0.0,4.0,35,5,Slider,2,4,2,4,4,2,2,4,Standard,Strategic,316.0,0.047,0.516,72.2,6.8,0.757,-0.516,93.7,-2,-2,0.3,0.3,29,25,30,25,2,1,,,,,3.48,-0.96,0.96,,2025
CH,2025-03-27,86.3,-2.34,4.78,"Webb, Logan",600869,657277,single,hit_into_play,,,,,7.0,R,L,R,CIN,SF,X,9.0,ground_ball,0,0,2025,-1.34,0.02,-0.74,2.1,670770.0,682829.0,666158.0,1,3,Bot,171.54,111.02,,,,,6.618581859844742,-125.40047492298964,-0.1253250907785087,-15.479424774093392,27.40896797950876,-32.13478217720689,3.32,1.6,71.0,90.6,2.0,87.0,1712.0,7.0,778561,53.49,0.374,0.338,0.9,1.0,1.0,0.0,2.0,24,1,Changeup,1,0,1,0,0,3,3,0,Standard,Standard,271.0,0.076,0.434,73.7,8.3,0.427,-0.434,90.6,1,1,0.759,0.759,28,31,29,32,2,1,,,,,3.07,1.34,-1.34,,2025
FF,2025-03-27,94.3,-1.2,6.1,"Nelson, Ryne",663538,669194,single,hit_into_play,,,,,12.0,R,R,R,AZ,CHC,X,9.0,ground_ball,1,1,2025,0.1,1.62,0.98,2.99,,673548.0,,2,6,Top,210.86,124.14,,,,,5.508075121254168,-137.2137704787481,-6.070546690673622,0.0256936233153137,29.816045931586963,-10.570204814058508,3.3,1.57,41.0,94.8,-2.0,95.6,2248.0,7.0,778552,53.52,0.28,0.291,0.9,1.0,1.0,0.0,2.0,55,3,4-Seam Fastball,3,7,7,3,8,3,8,3,Standard,Standard,186.0,-0.032,0.7,65.7,6.2,0.29,-0.7,94.8,-4,4,0.078,0.922,27,28,27,28,2,3,,,,,0.94,-0.1,-0.1,,2025
FF,2025-03-27,96.1,1.87,6.57,"Snell, Blake",622534,605483,single,hit_into_play,,,,,4.0,R,R,L,LAD,DET,X,9.0,ground_ball,1,1,2025,0.41,1.57,-0.38,2.71,,,679529.0,0,4,Top,178.85,134.82,,,,,-6.93795853835378,-139.71436082103662,-8.271392603965316,6.854778040679729,29.492831207640894,-9.963739088839112,3.47,1.68,93.0,78.1,6.0,97.2,2502.0,6.8,778546,53.66,0.257,0.283,0.9,1.0,1.0,0.0,2.0,26,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,158.0,-0.07,0.457,68.4,6.0,0.309,-0.457,88.0,1,-1,0.582,0.418,32,30,33,31,2,1,,,,,0.89,0.41,-0.41,,2025
SI,2025-03-27,91.7,-2.18,4.99,"Webb, Logan",666158,657277,single,hit_into_play,,,,,4.0,R,L,R,CIN,SF,X,6.0,ground_ball,3,1,2025,-1.37,-0.12,-0.64,2.21,,670770.0,682829.0,1,3,Bot,132.0,146.0,,,,,6.956248521224833,-133.3491649845789,-0.8950604810531426,-17.88556061409781,29.23444174941745,-33.570072414756844,3.26,1.59,17.0,88.1,-7.0,92.7,1907.0,7.0,778561,53.54,0.171,0.184,0.9,1.0,1.0,0.0,2.0,23,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,246.0,0.053,0.358,73.6,6.9,0.201,-0.358,88.1,1,1,0.706,0.706,28,27,29,28,2,1,,,,,2.83,1.37,-1.37,,2025
SI,2025-03-27,93.6,2.54,6.3,"RodÃ³n, Carlos",686217,607074,single,hit_into_play,,,,,14.0,R,L,L,NYY,MIL,X,3.0,ground_ball,2,2,2025,0.86,0.13,0.95,1.8,,,,1,4,Top,153.54,170.84,,,,,-5.992340462289183,-136.10602107546072,-6.133179808499047,12.02964520647702,32.47591207484541,-29.255626873680267,3.03,1.42,4.0,87.1,-27.0,93.2,2339.0,6.3,778557,54.21,0.069,0.077,0.9,1.0,1.0,0.0,2.0,25,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,142.0,-0.032,0.453,68.1,6.9,0.088,-0.453,88.0,1,-1,0.657,0.343,32,25,33,25,2,1,,,,,2.49,0.86,0.86,,2025
SL,2025-03-27,76.6,3.04,4.77,"Sale, Chris",592518,519242,double,hit_into_play,,,,,7.0,R,R,L,SD,ATL,X,,fly_ball,1,0,2025,-0.8,-0.32,-0.64,1.92,,,,1,3,Bot,41.63,119.8,,,,,-6.270164097139868,-111.1656754933463,1.7701886049437217,-5.125609080095322,24.757821767271217,-35.4489404865578,3.58,1.64,284.0,85.2,37.0,75.4,2166.0,6.1,778545,54.35,0.003,0.003,1.25,1.0,1.0,1.0,3.0,29,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,315.0,0.05,0.618,69.3,8.1,0.003,-0.618,88.0,-1,-1,0.403,0.403,36,32,36,33,2,1,,,,,4.3,-0.8,0.8,,2025
SL,2025-03-27,86.7,-1.08,5.84,"Gilbert, Logan",691016,669302,home_run,hit_into_play,,,,,5.0,R,L,R,SEA,ATH,X,,fly_ball,0,0,2025,-0.05,0.12,0.17,2.64,,,,1,5,Top,133.68,24.31,,,,,3.1443245224608387,-126.33186565578175,-1.729660535878708,-1.1895692412273646,25.564046605062803,-30.788789082748465,3.42,1.6,432.0,108.7,25.0,88.4,1752.0,7.3,778547,53.22,0.991,1.986,2.0,1.0,0.0,3.0,6.0,31,1,Slider,0,0,0,0,1,0,1,0,Standard,Standard,83.0,-0.151,1.583,,,3.887,-1.583,108.7,0,0,0.53,0.47,28,23,28,24,2,1,,,,,2.91,0.05,-0.05,,2025
FF,2025-03-27,98.1,1.4,6.41,"Skubal, Tarik",669257,669373,single,hit_into_play,,,,,1.0,R,R,L,LAD,DET,X,9.0,line_drive,1,2,2025,0.45,1.28,-0.51,2.85,,,,2,4,Bot,178.58,139.6,,,,,-6.228093529858072,-142.6312741910438,-7.111060222399912,7.5902259735328705,33.32639555614004,-13.246666427206906,3.26,1.5,200.0,87.6,14.0,98.1,2201.0,6.4,778546,54.14,0.969,0.926,0.9,1.0,1.0,0.0,4.0,33,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.015,0.408,68.1,5.8,1.138,-0.408,88.0,0,0,0.513,0.513,28,30,29,30,2,1,,,,,1.1,0.45,-0.45,,2025
ST,2025-03-27,84.4,-2.22,4.82,"Webb, Logan",682829,657277,single,hit_into_play,,,,,8.0,R,L,R,CIN,SF,X,7.0,line_drive,0,2,2025,1.01,-0.17,0.03,2.12,,,670770.0,1,3,Bot,68.63,119.14,,,,,3.2484374069417807,-122.9263218024918,0.4332245180537699,9.57642862072675,25.43065001715373,-34.17601926689887,3.58,1.74,228.0,98.6,12.0,85.3,2515.0,6.9,778561,53.6,0.937,0.883,0.9,1.0,1.0,0.0,4.0,22,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,53.0,0.031,0.497,70.0,6.3,1.091,-0.497,98.6,1,1,0.675,0.675,28,23,29,23,2,1,,,,,3.37,-1.01,1.01,,2025
FC,2025-03-27,90.7,-1.99,5.58,"BerrÃ­os, JosÃ©",668939,621244,single,hit_into_play,,,,,8.0,R,L,R,TOR,BAL,X,7.0,line_drive,1,2,2025,-0.1,0.5,0.15,2.18,,,681297.0,0,3,Top,91.37,126.23,,,,,5.589246332567701,-132.0599187882968,-3.657570132156356,-2.382499807133837,28.14075453297552,-25.792244589023472,3.41,1.66,188.0,77.7,15.0,90.9,2377.0,6.4,778556,54.11,0.766,0.72,0.9,1.0,1.0,0.0,4.0,17,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,212.0,-0.038,0.507,65.4,6.0,0.871,-0.507,88.0,-2,2,0.252,0.748,31,27,31,27,2,1,,,,,2.27,0.1,-0.1,,2025
CH,2025-03-27,89.4,-2.33,5.57,"LÃ³pez, Pablo",663457,641154,home_run,hit_into_play,,,,,14.0,R,L,R,STL,MIN,X,,line_drive,1,2,2025,-0.6,-0.09,0.12,1.35,691023.0,,,2,2,Bot,220.26,69.95,,,,,7.400311365843805,-129.8676837694836,-4.187845621603931,-8.399700265584288,29.456873617024165,-32.42361494876435,3.46,1.69,,,,90.4,1398.0,7.2,778551,53.31,,,2.0,,0.0,3.0,,19,4,Changeup,1,0,1,0,0,3,3,0,Standard,Standard,257.0,0.159,1.531,74.8,7.7,,-1.531,,1,1,0.651,0.651,29,27,29,28,2,1,,,,,2.97,0.6,-0.6,,2025
FC,2025-03-27,90.8,-2.73,5.96,"Gallen, Zac",663656,668678,single,hit_into_play,,,,,6.0,R,L,R,AZ,CHC,X,8.0,line_drive,0,0,2025,0.25,0.72,0.65,2.84,,664023.0,,2,2,Top,139.89,103.41,,,,,7.921300249903825,-132.1205809955181,-3.492998333729235,1.4239353574252656,26.095450173306062,-23.13685380482385,3.47,1.67,175.0,74.1,17.0,91.3,2489.0,6.4,778552,54.08,0.846,0.772,0.9,1.0,1.0,0.0,4.0,16,1,Cutter,1,2,2,1,3,1,3,1,Standard,Standard,188.0,-0.092,0.671,75.1,6.9,0.913,-0.671,88.0,-1,1,0.405,0.595,29,28,30,28,2,1,,,,,2.02,-0.25,0.25,,2025
KC,2025-03-27,81.6,-2.76,5.86,"Gallen, Zac",664023,668678,double,hit_into_play,,,,,8.0,R,L,R,AZ,CHC,X,9.0,line_drive,2,1,2025,0.53,-1.0,0.08,2.03,691718.0,807713.0,,2,2,Top,217.05,105.52,,,,,5.363169691993356,-118.6917339472718,-0.0766696669539024,3.9785402604695945,23.505484959316565,-41.835578768855406,3.51,1.63,270.0,108.7,14.0,81.8,2544.0,6.5,778552,54.0,0.763,0.828,1.25,1.0,1.0,1.0,5.0,15,4,Knuckle Curve,1,0,0,1,2,1,2,1,Standard,Standard,39.0,-0.192,0.879,73.4,7.2,1.189,-0.879,108.7,1,-1,0.597,0.403,29,30,30,31,2,1,,,,,4.44,-0.53,0.53,,2025
CH,2025-03-27,86.4,-2.12,4.97,"Webb, Logan",670770,657277,single,hit_into_play,,,,,7.0,R,L,R,CIN,SF,X,7.0,line_drive,0,2,2025,-1.39,0.21,-0.62,1.84,,,,0,3,Bot,93.97,98.86,,,,,6.463341607976862,-125.59642597941856,-1.6336435781252523,-16.016603807965367,26.284947566792365,-29.814795158709305,3.14,1.48,262.0,98.5,16.0,87.1,1707.0,6.8,778561,53.67,0.574,0.6,0.9,1.0,1.0,0.0,4.0,20,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,264.0,0.032,0.539,67.4,6.4,0.837,-0.539,98.5,1,1,0.673,0.673,28,29,29,30,2,1,,,,,2.86,1.39,-1.39,,2025
CU,2025-03-27,79.0,-1.15,5.21,"Lively, Ben",686469,594902,home_run,hit_into_play,,,,,8.0,R,L,R,KC,CLE,X,,fly_ball,1,1,2025,0.59,-0.37,0.09,1.85,664728.0,677951.0,,2,3,Bot,206.46,63.19,,,,,1.6163638881462394,-115.0042810020251,0.228877859170105,4.869600314181991,22.50532800697677,-35.70224491695635,3.43,1.65,389.0,104.1,38.0,79.8,2074.0,6.9,778558,53.59,0.451,0.881,2.0,1.0,0.0,3.0,6.0,24,3,Curveball,0,0,0,0,0,3,3,0,Standard,Strategic,70.0,0.264,1.28,77.6,8.2,1.732,-1.28,104.1,0,0,0.565,0.565,33,27,33,28,2,1,,,,,4.03,-0.59,0.59,,2025
SI,2025-03-27,93.2,-3.17,5.42,"King, Michael",606115,650633,single,hit_into_play,,,,,8.0,R,R,R,SD,ATL,X,8.0,ground_ball,3,1,2025,-1.67,0.42,0.01,1.87,,,,1,2,Top,119.32,80.1,,,,,11.74618690039319,-135.05583674878474,-4.169389447850864,-23.042800838735705,31.608658895861502,-26.24885679616053,3.39,1.61,15.0,106.4,-7.0,92.1,2257.0,6.0,778545,54.45,0.346,0.309,0.9,1.0,1.0,0.0,2.0,14,5,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,226.0,-0.027,0.253,,,0.379,-0.253,106.4,1,-1,0.632,0.368,30,30,30,31,1,0,,,,,2.24,1.67,1.67,,2025
SL,2025-03-27,87.9,2.83,5.12,"Kikuchi, Yusei",678246,579328,double,hit_into_play,,,,,4.0,R,R,L,CWS,LAA,X,7.0,fly_ball,0,0,2025,-0.18,0.54,-0.72,2.43,686676.0,676070.0,,2,2,Bot,108.7,101.76,,,,,-8.360438086119094,-127.84051787713484,-1.606513494877737,-0.4648218181066489,22.786295370258824,-26.02972734486349,3.27,1.55,247.0,75.3,37.0,89.6,2075.0,7.1,778554,53.41,0.151,0.142,1.25,1.0,1.0,1.0,3.0,20,1,Slider,1,0,1,0,0,3,3,0,Infield shade,Standard,189.0,0.155,0.886,72.8,7.7,0.183,-0.886,88.0,1,1,0.668,0.668,34,25,34,26,2,1,,,,,2.38,-0.18,0.18,,2025
FF,2025-03-27,99.8,-1.78,6.02,"Greene, Hunter",573262,668881,single,hit_into_play,,,,,14.0,R,L,R,CIN,SF,X,8.0,ground_ball,1,2,2025,-0.79,1.35,0.27,1.24,,,,1,3,Top,145.18,97.34,,,,,7.558066132896591,-144.68260949867758,-10.93332141686844,-12.96842461992864,35.809176732763405,-10.692940487562636,3.38,1.63,131.0,105.3,5.0,100.0,2408.0,6.7,778561,53.78,0.597,0.56,0.9,1.0,1.0,0.0,4.0,17,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,216.0,-0.029,0.495,70.6,7.2,0.678,-0.495,105.3,1,-1,0.643,0.357,25,34,26,35,1,0,,,,,0.96,0.79,-0.79,,2025
SI,2025-03-27,93.5,-2.25,5.36,"Skenes, Paul",688363,694973,single,hit_into_play,,,,,13.0,R,L,R,MIA,PIT,X,6.0,ground_ball,0,1,2025,-1.5,-0.16,-0.31,0.86,,656537.0,,0,3,Bot,115.96,164.89,,,,,8.3306711963795,-135.74246926582578,-5.39192001622184,-20.43525801860829,34.99293015762976,-32.91581147774124,3.58,1.69,6.0,59.3,-8.0,93.0,1821.0,6.5,778562,54.0,0.069,0.052,0.9,1.0,1.0,0.0,1.0,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,254.0,0.028,0.552,60.1,7.5,0.069,-0.552,88.0,0,0,0.623,0.623,23,24,23,25,1,0,,,,,2.82,1.5,-1.5,,2025
FF,2025-03-27,92.4,3.25,4.75,"Sale, Chris",553869,519242,single,hit_into_play,,,,,6.0,R,R,L,SD,ATL,X,7.0,line_drive,0,0,2025,1.14,0.59,0.43,1.99,,,,2,2,Bot,85.06,113.94,,,,,-9.655770453478928,-134.02284604542513,-2.292570731661957,16.106093292784585,36.86382980017993,-24.87250093750196,3.07,1.38,172.0,104.9,9.0,91.1,2305.0,6.3,778545,54.16,0.734,0.705,0.9,1.0,1.0,0.0,4.0,19,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,109.0,0.012,0.333,76.8,7.4,0.894,-0.333,104.9,1,1,0.626,0.626,36,34,36,35,1,0,,,,,2.16,1.14,-1.14,,2025
FF,2025-03-27,95.0,2.52,5.98,"Crochet, Garrett",607680,676979,single,hit_into_play,,,,,2.0,R,R,L,TEX,BOS,X,8.0,ground_ball,0,1,2025,0.57,1.34,0.15,2.99,,669394.0,673962.0,0,2,Bot,108.72,89.87,,,,,-7.582027041408565,-138.0119594616639,-5.183198078945567,9.050025104303511,33.30328893013257,-14.091355845587833,3.29,1.58,130.0,98.6,8.0,95.8,2376.0,7.0,778553,53.48,0.626,0.578,0.9,1.0,1.0,0.0,4.0,13,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,135.0,0.093,0.513,67.7,7.5,0.704,-0.513,98.6,0,0,0.642,0.642,26,36,26,36,1,0,,,,,1.21,0.57,-0.57,,2025
