pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
FC,2025-04-25,89.2,3.24,5.56,"Fluharty, Mason",641355,689254,double,hit_into_play,,,,,4.0,R,L,L,NYY,TOR,X,8.0,fly_ball,2,1,2025,-0.26,1.0,-0.79,3.08,,,,1,8,Bot,136.61,90.37,,,,,-9.463761509375994,-129.64207958155356,-2.255292363412712,-1.1477048835007058,25.113030539283425,-20.52937896374942,3.86,1.77,256.0,78.9,42.0,90.5,2703.0,7.0,778185,53.54,0.04,0.042,1.25,1.0,1.0,1.0,3.0,63,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,176.0,0.094,0.61,74.1,8.0,0.063,-0.61,88.0,0,0,0.559,0.559,23,29,24,30,1,3,,,,,1.85,-0.26,-0.26,,2025
FS,2025-04-25,81.2,-2.48,6.06,"Cruz, Fernando",664770,518585,single,hit_into_play,,,,,13.0,R,L,R,NYY,TOR,X,8.0,line_drive,0,1,2025,-0.21,-0.27,-0.72,1.15,,,,0,8,Top,116.34,107.09,,,,,4.3973409325131385,-118.2702550781367,-4.0269635625867,-2.661667266121045,18.1058208108892,-34.302227621969664,3.46,1.59,216.0,75.1,20.0,82.8,741.0,6.9,778185,53.61,0.98,0.882,0.9,1.0,1.0,0.0,4.0,58,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,286.0,-0.068,0.485,65.4,7.4,1.017,-0.485,88.0,0,0,0.5,0.5,35,30,35,31,1,2,,,,,3.67,0.21,-0.21,,2025
KC,2025-04-25,87.1,1.89,6.28,"Little, Brendon",665828,663893,single,hit_into_play,,,,,7.0,R,R,L,NYY,TOR,X,7.0,ground_ball,1,1,2025,-0.17,-0.63,-0.28,1.58,683011.0,,,1,7,Bot,71.75,113.68,,,,,-4.822189934081496,-126.73792715838468,-3.8140271102919705,-0.8587982455097768,25.825986130874377,-38.41590193769471,3.26,1.48,66.0,104.1,3.0,86.5,1894.0,5.9,778185,54.57,0.554,0.505,0.9,1.0,1.0,0.0,4.0,54,3,Knuckle Curve,0,1,0,1,1,1,1,1,Strategic,Standard,335.0,0.121,0.469,72.3,8.3,0.601,-0.469,104.1,-1,-1,0.468,0.468,28,26,29,26,1,2,,,,,3.64,-0.17,0.17,,2025
SI,2025-04-25,93.2,2.14,6.0,"Little, Brendon",683011,663893,double,hit_into_play,,,,,6.0,R,R,L,NYY,TOR,X,9.0,line_drive,0,0,2025,1.24,0.08,0.64,2.15,,,,0,7,Bot,179.18,79.22,,,,,-6.458349117971537,-135.606329554944,-4.230566226055366,16.764277592988346,30.04481701218294,-30.4773641981433,3.4,1.57,334.0,103.5,16.0,91.5,2095.0,5.3,778185,55.19,0.574,0.647,1.25,1.0,1.0,1.0,5.0,52,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,113.0,0.134,0.693,,,0.955,-0.693,103.5,-1,-1,0.354,0.354,28,24,29,24,1,2,,,,,2.55,1.24,-1.24,,2025
SI,2025-04-25,87.1,4.03,2.97,"Hill, Tim",672386,657612,single,hit_into_play,,,,,6.0,R,R,L,NYY,TOR,X,9.0,ground_ball,1,1,2025,1.53,-0.5,0.32,2.07,,,,0,7,Top,192.86,121.28,,,,,-12.123386583722125,-126.16185384751208,5.13722257529083,18.82600565990441,25.50245865025113,-38.89373829665792,3.04,1.47,13.0,103.9,-9.0,87.5,2096.0,6.8,778185,53.74,0.337,0.236,0.9,1.0,1.0,0.0,2.0,49,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,79.0,-0.037,0.46,72.4,6.3,0.359,-0.46,103.9,-1,1,0.3,0.7,35,26,35,27,1,2,,,,,3.53,1.53,-1.53,,2025
SI,2025-04-25,94.4,1.8,5.96,"Little, Brendon",665862,663893,single,hit_into_play,,,,,5.0,R,L,L,NYY,TOR,X,8.0,ground_ball,3,1,2025,1.41,-0.16,-0.21,2.58,,,,2,6,Bot,125.47,112.16,,,,,-8.26190230956607,-137.16065855147133,-2.691654781553422,19.637528193085576,31.093330484174057,-33.75171005969819,3.68,1.71,8.0,93.8,-17.0,93.0,2005.0,5.6,778185,54.89,0.109,0.115,0.9,1.0,1.0,0.0,2.0,47,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,114.0,0.023,0.174,70.2,7.4,0.109,-0.174,93.8,-1,-1,0.319,0.319,28,27,29,27,1,2,,,,,2.73,1.41,1.41,,2025
SI,2025-04-25,88.1,4.04,3.01,"Hill, Tim",665489,657612,home_run,hit_into_play,,,,,8.0,R,R,L,NYY,TOR,X,,line_drive,1,1,2025,1.43,-0.59,0.16,2.11,,,,0,6,Top,78.4,39.3,,,,,-12.412118834406977,-127.5919104248504,5.257130119675681,18.172540337319383,26.02185023041601,-40.09831900707241,3.7,1.63,412.0,108.4,18.0,88.3,1979.0,6.7,778185,53.83,0.689,0.904,2.0,1.0,0.0,3.0,6.0,41,3,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,81.0,-0.167,1.126,82.4,7.8,1.461,-1.126,108.4,0,0,0.5,0.5,35,26,35,26,1,2,,,,,3.56,1.43,-1.43,,2025
SI,2025-04-25,92.8,-1.76,5.74,"BerrÃ­os, JosÃ©",592450,621244,single,hit_into_play,,,,,4.0,R,R,R,NYY,TOR,X,7.0,line_drive,1,1,2025,-1.47,0.89,-0.6,3.19,,,669224.0,2,5,Bot,62.56,108.91,,,,,6.239364271153316,-134.90382323202442,-2.624083465591757,-19.32572098531837,32.776408692606886,-21.003699370090587,4.02,1.78,205.0,101.2,12.0,92.8,2048.0,6.6,778185,53.91,0.949,0.915,0.9,1.0,1.0,0.0,4.0,39,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.027,0.372,77.6,7.5,1.161,-0.372,101.2,0,0,0.531,0.531,31,33,31,33,3,2,,,,,1.79,1.47,1.47,,2025
CH,2025-04-25,84.5,-1.96,5.52,"BerrÃ­os, JosÃ©",669224,621244,single,hit_into_play,,,,,13.0,R,L,R,NYY,TOR,X,9.0,ground_ball,1,1,2025,-1.17,0.27,-0.94,2.53,,,,0,5,Bot,139.0,110.0,,,,,4.723072969320825,-123.00674473062168,-1.1565423283532943,-12.848433155323072,24.500237918739472,-29.405548460218142,3.46,1.6,19.0,103.7,-7.0,84.6,1490.0,6.3,778185,54.18,0.32,0.285,0.9,1.0,1.0,0.0,2.0,36,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,255.0,0.047,0.46,72.0,7.6,0.329,-0.46,103.7,0,0,0.565,0.565,31,25,31,26,2,1,,,,,2.92,1.17,-1.17,,2025
SI,2025-04-25,89.6,-1.43,5.91,"Carrasco, Carlos",680718,471911,double,hit_into_play,,,,,7.0,R,L,R,NYY,TOR,X,8.0,line_drive,1,1,2025,-0.84,0.45,-0.46,2.32,,,,0,5,Top,156.54,45.09,,,,,4.200827589019614,-130.3731960688801,-3.864518710111782,-10.432662243033436,28.19610878747449,-26.37436176258167,3.65,1.72,387.0,106.9,19.0,90.4,2019.0,6.9,778185,53.63,0.66,0.876,1.25,1.0,1.0,1.0,6.0,32,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.083,0.705,79.7,8.1,1.447,-0.705,106.9,0,0,0.5,0.5,38,25,38,26,2,1,,,,,2.39,0.84,-0.84,,2025
SV,2025-04-25,82.9,-1.94,5.69,"BerrÃ­os, JosÃ©",641355,621244,single,hit_into_play,,,,,7.0,R,L,R,NYY,TOR,X,9.0,line_drive,1,2,2025,1.32,-0.4,-0.44,2.0,,,,2,4,Bot,182.15,113.68,,,,,0.8543408124995524,-120.8330391078127,-1.225620487628302,12.789437209508174,22.40100657920349,-36.08981117702367,3.86,1.77,255.0,98.1,15.0,82.7,2259.0,6.0,778185,54.52,0.786,0.766,0.9,1.0,1.0,0.0,4.0,29,5,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.015,0.408,69.2,8.3,1.002,-0.408,98.1,0,0,0.513,0.513,31,29,31,30,2,1,,,,,3.69,-1.32,1.32,,2025
SI,2025-04-25,91.4,-1.92,5.73,"BerrÃ­os, JosÃ©",665828,621244,single,hit_into_play,,,,,4.0,R,L,R,NYY,TOR,X,7.0,line_drive,3,1,2025,-1.35,0.78,-0.47,2.04,,,669224.0,1,3,Bot,91.72,87.09,,,,,6.612196965725177,-132.85275952618034,-5.113620238121275,-17.459181625393146,28.515090455649386,-22.00329240200649,3.26,1.48,213.0,93.6,11.0,91.8,1907.0,6.6,778185,53.93,0.771,0.747,0.9,1.0,1.0,0.0,4.0,19,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.07,0.258,71.7,6.9,0.915,-0.258,93.6,0,0,0.557,0.557,31,26,31,26,1,0,,,,,1.95,1.35,-1.35,,2025
FF,2025-04-25,93.2,-1.89,5.61,"BerrÃ­os, JosÃ©",669224,621244,single,hit_into_play,,,,,9.0,R,L,R,NYY,TOR,X,9.0,ground_ball,0,0,2025,-0.74,1.21,0.37,1.91,,,,1,3,Bot,178.17,115.2,,,,,7.479897086581465,-135.37242946383222,-6.394555420312075,-10.838338610917107,31.139608761824206,-16.026561031557804,3.46,1.6,80.0,111.0,1.0,93.4,1992.0,6.6,778185,53.9,0.589,0.549,0.9,1.0,1.0,0.0,4.0,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.028,0.422,75.6,7.6,0.652,-0.422,111.0,0,0,0.529,0.529,31,25,31,26,1,0,,,,,1.43,0.74,-0.74,,2025
SI,2025-04-25,90.8,-1.44,5.81,"Carrasco, Carlos",664770,471911,single,hit_into_play,,,,,4.0,R,L,R,NYY,TOR,X,7.0,line_drive,1,1,2025,-1.07,0.2,-0.45,2.62,,,,2,3,Top,77.83,106.58,,,,,4.836737970043528,-132.13016896842518,-2.537077099652928,-13.567500488623184,28.22979338514226,-29.45243031805808,3.46,1.59,154.0,100.0,6.0,92.0,2064.0,7.0,778185,53.46,0.609,0.582,0.9,1.0,1.0,0.0,4.0,15,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,-0.015,0.344,65.4,6.3,0.728,-0.344,100.0,0,0,0.543,0.457,38,30,38,31,1,0,,,,,2.56,1.07,-1.07,,2025
SI,2025-04-25,90.5,-1.29,5.84,"Carrasco, Carlos",666182,471911,single,hit_into_play,,,,,8.0,R,R,R,NYY,TOR,X,8.0,line_drive,1,2,2025,-1.0,0.45,0.18,1.74,,,,0,1,Top,122.93,101.52,,,,,5.876501980772058,-131.667179726151,-5.307949907953886,-12.863683209056106,29.03026004136882,-25.93370768921995,3.63,1.72,259.0,89.1,17.0,91.5,2024.0,7.0,778185,53.53,0.869,0.806,0.9,1.0,1.0,0.0,4.0,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,214.0,-0.036,0.516,71.0,7.2,0.998,-0.516,89.1,0,0,0.5,0.5,38,27,38,27,1,0,,,,,2.34,1.0,1.0,,2025
SL,2025-04-25,92.2,-0.56,6.04,"Helsley, Ryan",686555,664854,single,hit_into_play,,,,,6.0,R,L,R,STL,MIL,X,9.0,line_drive,0,0,2025,0.08,0.92,0.51,2.46,,,,0,9,Top,194.44,108.59,,,,,2.5814450869714136,-134.32756487912573,-5.417975450317598,0.5009275886293627,26.19482326742871,-20.07064597274272,3.24,1.55,281.0,93.9,20.0,94.3,2242.0,7.2,778184,53.25,0.306,0.335,0.9,1.0,1.0,0.0,4.0,66,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,199.0,-0.115,0.448,72.7,6.9,0.528,-0.448,93.9,1,-1,0.842,0.158,30,27,31,28,1,2,,,,,1.73,-0.08,0.08,,2025
FC,2025-04-25,91.7,-1.3,5.21,"Maton, Phil",661388,664208,single,hit_into_play,,,,,9.0,R,R,R,STL,MIL,X,8.0,line_drive,1,0,2025,0.03,1.25,0.31,2.23,,,694192.0,1,8,Top,147.15,87.36,,,,,4.081371686917133,-133.56608008099343,-4.489339456138931,-0.4788746976029138,27.75501207328099,-16.42179967529345,3.54,1.71,208.0,110.4,11.0,93.6,2498.0,7.2,778184,53.25,0.934,0.965,0.9,1.0,1.0,0.0,5.0,60,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,207.0,-0.148,0.369,85.3,6.9,1.288,-0.369,110.4,1,-1,0.745,0.255,32,27,32,28,1,3,,,,,1.45,-0.03,-0.03,,2025
SI,2025-04-25,90.7,-1.68,5.05,"Maton, Phil",694192,664208,single,hit_into_play,,,,,4.0,R,R,R,STL,MIL,X,9.0,line_drive,1,1,2025,-1.33,0.53,-0.38,2.47,,,,0,8,Top,174.12,104.06,,,,,6.19246322506383,-132.0118098614989,-1.6597315122192813,-16.884704900320948,28.7104582094482,-25.826630131603544,3.33,1.59,266.0,98.9,14.0,91.8,2305.0,7.0,778184,53.52,0.854,0.805,0.9,1.0,1.0,0.0,4.0,58,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,227.0,-0.088,0.46,70.0,6.7,1.01,-0.46,98.9,1,-1,0.753,0.247,32,21,32,21,1,3,,,,,2.24,1.33,1.33,,2025
CH,2025-04-25,76.7,-2.77,4.95,"Yoho, Craig",663457,684974,single,hit_into_play,,,,,5.0,R,L,R,STL,MIL,X,9.0,line_drive,3,2,2025,-1.5,-0.02,0.17,2.48,,,,1,7,Bot,190.92,119.87,,,,,9.00145625077383,-111.3461055918118,1.869921805160712,-14.086064909274691,19.59637672425732,-32.93224183739047,3.38,1.66,203.0,85.8,15.0,77.4,2332.0,6.9,778184,53.64,0.974,0.921,0.9,1.0,1.0,0.0,4.0,56,7,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,294.0,0.02,0.345,80.4,7.7,1.115,-0.345,88.0,1,1,0.776,0.776,25,27,26,28,1,3,,,,,3.91,1.5,-1.5,,2025
SL,2025-04-25,89.4,-2.18,5.83,"Leahy, Kyle",656555,681517,single,hit_into_play,,,,,2.0,R,R,R,STL,MIL,X,7.0,line_drive,2,1,2025,0.37,0.42,0.14,3.04,,686217.0,,0,7,Top,69.32,115.57,,,,,5.001488202829748,-130.19331765942795,-1.8008449621655762,3.23055112706119,25.6422408980646,-27.270038394753108,3.47,1.62,153.0,105.7,10.0,90.7,2351.0,6.9,778184,53.6,0.849,0.841,0.9,1.0,1.0,0.0,4.0,50,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,162.0,-0.104,0.475,72.2,7.9,1.068,-0.475,105.7,2,-2,0.738,0.262,28,32,28,32,1,2,,,,,2.42,-0.37,-0.37,,2025
SL,2025-04-25,84.2,0.53,6.4,"Liberatore, Matthew",686217,669461,double,hit_into_play,,,,,5.0,R,L,L,STL,MIL,X,7.0,line_drive,1,2,2025,-0.42,-0.23,0.01,2.53,,,,0,7,Top,66.85,117.8,,,,,-0.3635968232430444,-122.80363699634384,-2.241122257578834,-4.228595493154165,21.67849115843493,-34.30580527752994,3.11,1.46,251.0,90.9,14.0,84.9,2675.0,6.3,778184,54.15,0.98,0.916,1.25,1.0,1.0,1.0,4.0,49,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,281.0,-0.086,0.761,59.8,5.8,1.115,-0.761,90.9,2,-2,0.824,0.176,25,25,26,25,3,2,,,,,3.4,-0.42,-0.42,,2025
ST,2025-04-25,76.7,-3.08,5.16,"Yoho, Craig",691023,684974,single,hit_into_play,,,,,9.0,R,R,R,STL,MIL,X,5.0,ground_ball,0,1,2025,1.53,-0.95,0.31,2.3,,,,1,6,Bot,95.06,172.46,,,,,4.395307123233449,-111.35909489622615,2.9472072182085096,11.472058478488933,25.53583081000613,-40.86816122519541,3.79,1.83,19.0,80.2,-6.0,76.3,2906.0,6.7,778184,53.75,0.1,0.111,0.9,1.0,1.0,0.0,2.0,46,2,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,54.0,0.013,0.458,74.2,8.5,0.114,-0.458,88.0,2,2,0.84,0.84,25,23,26,23,1,2,,,,,4.93,-1.53,-1.53,,2025
SI,2025-04-25,94.4,0.42,6.33,"Liberatore, Matthew",592885,669461,single,hit_into_play,,,,,9.0,R,L,L,STL,MIL,X,8.0,ground_ball,3,1,2025,0.96,1.1,0.29,2.26,,694192.0,,2,6,Top,107.73,83.78,,,,,-2.487353360983823,-137.3579060188464,-7.33965340280285,12.686809932799768,32.044343356802806,-16.78857973271265,3.48,1.75,167.0,105.9,7.0,94.4,1986.0,6.4,778184,54.07,0.657,0.62,0.9,1.0,1.0,0.0,4.0,43,5,Sinker,3,0,0,3,1,3,1,3,Strategic,Standard,153.0,-0.068,0.616,73.4,6.9,0.756,-0.616,105.9,3,-3,0.89,0.11,25,33,26,34,3,2,,,,,1.47,0.96,0.96,,2025
FF,2025-04-25,95.3,0.4,6.51,"Liberatore, Matthew",694192,669461,double,hit_into_play,,,,,1.0,R,R,L,STL,MIL,X,8.0,line_drive,0,2,2025,0.35,1.21,-0.82,2.95,,,,2,6,Top,97.33,56.95,,,,,-4.009367317782942,-138.63074193567346,-6.440766693868446,5.468278917942755,31.54907161081272,-15.322256096521285,3.33,1.59,295.0,98.7,16.0,95.5,2041.0,6.5,778184,54.02,0.574,0.6,1.25,1.0,1.0,1.0,4.0,42,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,151.0,-0.019,0.713,81.0,6.8,0.837,-0.713,98.7,3,-3,0.909,0.091,25,21,26,21,3,2,,,,,1.3,0.35,-0.35,,2025
FC,2025-04-25,87.4,1.53,5.64,"Alexander, Tyler",680977,641302,single,hit_into_play,,,,,7.0,R,L,L,STL,MIL,X,7.0,line_drive,0,1,2025,-0.43,0.79,-0.51,1.62,663457.0,575929.0,,1,5,Bot,88.0,118.97,,,,,-4.015123659854552,-127.2581277778734,-5.239326771786281,-3.951733411786756,23.64331530594132,-22.71737535545851,3.41,1.65,167.0,68.9,17.0,87.7,2368.0,6.2,778184,54.27,0.609,0.561,0.9,1.0,1.0,0.0,4.0,38,2,Cutter,2,0,2,0,0,3,3,0,Strategic,Standard,168.0,0.007,0.576,72.4,7.0,0.666,-0.576,88.0,2,2,0.874,0.874,30,28,31,28,1,2,,,,,2.17,-0.43,-0.43,,2025
FC,2025-04-25,87.0,1.49,5.63,"Alexander, Tyler",575929,641302,double,hit_into_play,,,,,12.0,R,R,L,STL,MIL,X,9.0,line_drive,2,2,2025,-0.17,0.8,0.85,2.64,,,663457.0,1,5,Bot,190.33,65.54,,,,,-1.1642881502186149,-126.84518226994976,-2.71354001826387,-1.679951193653396,23.135319724763672,-23.16270091947732,3.45,1.56,368.0,100.1,23.0,87.2,2371.0,6.1,778184,54.41,0.46,0.66,1.25,1.0,1.0,1.0,5.0,37,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,169.0,0.053,0.833,71.9,7.6,1.128,-0.833,100.1,2,2,0.821,0.821,30,33,31,33,1,2,,,,,2.17,-0.17,0.17,,2025
FC,2025-04-25,86.9,1.43,5.61,"Alexander, Tyler",663457,641302,single,hit_into_play,,,,,5.0,R,L,L,STL,MIL,X,9.0,line_drive,1,1,2025,-0.36,0.66,-0.19,2.62,691026.0,,,1,5,Bot,192.13,102.47,,,,,-3.1319338213456325,-126.63745537219204,-2.439602175765869,-3.416664376283088,22.02625863387733,-24.7188508406937,3.38,1.66,241.0,106.4,11.0,87.5,2387.0,6.3,778184,54.22,0.943,0.936,0.9,1.0,1.0,0.0,4.0,36,3,Cutter,1,0,1,0,0,2,2,0,Strategic,Standard,160.0,0.054,0.469,77.9,7.3,1.227,-0.469,106.4,1,1,0.767,0.767,30,27,31,28,1,2,,,,,2.31,-0.36,-0.36,,2025
CH,2025-04-25,88.9,-1.15,5.5,"Patrick, Chad",691026,694477,single,hit_into_play,,,,,8.0,R,R,R,STL,MIL,X,8.0,line_drive,1,2,2025,-1.02,0.42,0.01,1.83,,,,1,5,Bot,102.34,71.2,,,,,4.986200444780991,-129.4384616351354,-3.869832912477997,-12.4911552295318,25.760880379780765,-26.90591286493097,3.48,1.63,244.0,102.2,9.0,89.1,1951.0,6.3,778184,54.24,0.754,0.712,0.9,1.0,1.0,0.0,4.0,35,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,230.0,0.023,0.495,69.0,7.5,0.883,-0.495,102.2,1,1,0.692,0.692,26,23,27,23,2,1,,,,,2.45,1.02,1.02,,2025
FC,2025-04-25,89.1,-1.3,5.45,"Patrick, Chad",571448,694477,single,hit_into_play,,,,,14.0,R,R,R,STL,MIL,X,7.0,line_drive,3,2,2025,0.29,1.17,1.06,2.16,,,680977.0,0,4,Bot,86.26,115.52,,,,,5.190736380632405,-129.68041892686514,-4.5261269734401175,2.1976767058091786,26.38645085347111,-18.196406719957285,3.48,1.71,215.0,68.5,24.0,89.3,2304.0,6.4,778184,54.13,0.983,0.886,0.9,1.0,1.0,0.0,4.0,27,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.104,0.345,66.3,9.1,1.028,-0.345,88.0,0,0,0.602,0.602,26,34,27,34,2,1,,,,,1.69,-0.29,-0.29,,2025
FC,2025-04-25,89.0,-1.43,5.53,"Patrick, Chad",687363,694477,single,hit_into_play,,,,,1.0,R,L,R,STL,MIL,X,8.0,line_drive,2,1,2025,-0.26,0.89,-0.32,2.74,,,,0,3,Bot,105.12,57.81,,,,,3.2710849571936738,-129.59665479758934,-2.7377994406837614,-3.567408989591081,25.366113410186312,-21.71332902843149,3.12,1.4,319.0,101.2,16.0,89.4,2441.0,6.3,778184,54.17,0.589,0.62,0.9,1.0,1.0,0.0,4.0,19,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.04,0.407,,,0.858,-0.407,101.2,0,0,0.554,0.554,26,24,27,24,1,0,,,,,1.96,0.26,-0.26,,2025
SI,2025-04-25,96.4,0.46,6.39,"Liberatore, Matthew",656555,669461,single,hit_into_play,,,,,7.0,R,R,L,STL,MIL,X,7.0,line_drive,3,2,2025,0.96,1.14,-0.31,1.83,,,,1,2,Top,45.22,103.51,,,,,-4.23575451771417,-139.9881380510156,-9.068001813619908,13.572616010165524,34.91616134504969,-15.232036300509789,3.47,1.62,263.0,111.1,15.0,96.2,2109.0,6.5,778184,53.96,0.671,0.763,0.9,1.0,1.0,0.0,6.0,10,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,153.0,-0.026,0.345,75.1,8.9,1.172,-0.345,111.1,0,0,0.523,0.477,25,32,26,32,1,0,,,,,1.34,0.96,-0.96,,2025
FF,2025-04-25,93.6,-1.11,5.73,"Patrick, Chad",680977,694477,single,hit_into_play,,,,,4.0,R,L,R,STL,MIL,X,8.0,line_drive,0,1,2025,-0.68,1.37,-0.29,2.42,,,,2,1,Bot,124.45,82.77,,,,,3.645718162225307,-136.24291602901474,-5.832350225009394,-9.31163389109638,30.543750103367863,-14.090775159156562,3.41,1.65,140.0,104.2,7.0,94.2,2374.0,6.7,778184,53.84,0.626,0.579,0.9,1.0,1.0,0.0,4.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.012,0.373,70.3,6.7,0.696,-0.373,104.2,0,0,0.51,0.51,26,28,27,28,1,0,,,,,1.24,0.68,-0.68,,2025
FF,2025-04-25,95.8,0.3,6.5,"Liberatore, Matthew",592885,669461,single,hit_into_play,,,,,4.0,R,L,L,STL,MIL,X,7.0,ground_ball,3,2,2025,0.74,1.09,-0.29,2.61,,,,2,1,Top,95.06,95.94,,,,,-3.258747062060344,-139.3196888753147,-7.185654242082837,10.427933714882853,30.9862686420819,-16.519837523707828,3.48,1.75,33.0,99.9,-2.0,96.3,1971.0,6.6,778184,53.92,0.351,0.364,0.9,1.0,1.0,0.0,2.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,152.0,-0.012,0.263,69.6,7.0,0.379,-0.263,99.9,0,0,0.537,0.463,25,33,26,34,1,0,,,,,1.39,0.74,0.74,,2025
FC,2025-04-25,89.5,2.32,5.66,"Minter, A.J.",695578,621345,single,hit_into_play,,,,,7.0,R,L,L,WSH,NYM,X,4.0,ground_ball,3,2,2025,-0.5,0.41,-0.51,1.86,,,682928.0,2,9,Bot,136.61,115.2,,,,,-5.904432733165407,-130.20684567142902,-4.246830661165324,-4.465652289056287,26.68609285141221,-26.770892087344127,3.9,1.8,22.0,89.5,-3.0,89.5,2638.0,6.3,778183,54.24,0.214,0.231,0.9,1.0,1.0,0.0,2.0,75,6,Cutter,4,4,4,4,4,5,5,4,Infield shade,Strategic,202.0,0.437,0.308,72.0,7.9,0.233,-0.308,89.5,0,0,0.563,0.563,31,22,32,23,1,4,,,,,2.43,-0.5,-0.5,,2025
SL,2025-04-25,90.0,-0.82,6.59,"Stanek, Ryne",677588,592773,single,hit_into_play,,,,,9.0,R,L,R,WSH,NYM,X,8.0,ground_ball,0,1,2025,0.26,0.06,0.48,1.9,686611.0,,,0,9,Bot,135.09,100.5,,,,,2.658507607098304,-131.1021760352531,-5.883222949494925,2.58049843201525,23.02878727098824,-30.55534142537287,3.36,1.59,8.0,99.8,-12.0,90.3,2365.0,6.0,778183,54.49,0.223,0.221,0.9,1.0,1.0,0.0,2.0,72,2,Slider,3,4,3,4,4,4,4,4,Strategic,Standard,355.0,0.145,0.44,76.5,6.1,0.223,-0.44,99.8,-1,-1,0.563,0.563,33,24,34,24,1,3,,,,,2.7,-0.26,0.26,,2025
FF,2025-04-25,98.9,-0.55,6.64,"Stanek, Ryne",686611,592773,triple,hit_into_play,,,,,3.0,R,R,R,WSH,NYM,X,9.0,fly_ball,3,2,2025,-0.52,1.59,0.81,2.64,,,,0,9,Bot,184.84,62.41,,,,,4.901980241174756,-143.8247897768794,-9.13815250829764,-8.338009093382265,32.21970365185941,-8.245288097144456,3.09,1.34,367.0,98.6,26.0,98.5,2307.0,6.0,778183,54.49,0.474,0.758,1.6,1.0,1.0,2.0,6.0,71,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,210.0,0.369,0.906,71.8,7.2,1.362,-0.906,98.6,-1,-1,0.194,0.194,33,23,34,23,1,3,,,,,0.74,0.52,0.52,,2025
